"date","hits"
"2006-07-01",49.8942902579829
"2006-07-02",56.0251307288351
"2006-07-03",64.7493517762872
"2006-07-04",47.1493820304873
"2006-07-05",82.4963740854697
"2006-07-06",85.9060354623021
"2006-07-07",82.0409087238492
"2006-07-08",50.8630193854272
"2006-07-09",54.2556812794273
"2006-07-10",87.8494331509982
"2006-07-11",82.1189125854115
"2006-07-12",85.5146232211037
"2006-07-13",85.1845091050204
"2006-07-14",78.2682293046318
"2006-07-15",49.8198283762311
"2006-07-16",49.9014630837085
"2006-07-17",82.2391199287776
"2006-07-18",84.0121598978401
"2006-07-19",77.9058438279655
"2006-07-20",90.6388622511542
"2006-07-21",89.3622403444262
"2006-07-22",54.1919685915565
"2006-07-23",47.6744270363215
"2006-07-24",81.7280291613283
"2006-07-25",86.3313362713649
"2006-07-26",90.520070425967
"2006-07-27",84.0492795037453
"2006-07-28",82.563723436059
"2006-07-29",51.0960957142814
"2006-07-30",54.4219227673783
"2006-07-31",91.4790685077833
"2006-08-01",97.1135533456816
"2006-08-02",96.6021646078482
"2006-08-03",85.9138283742446
"2006-08-04",79.7771884284808
"2006-08-05",45.9856646912638
"2006-08-06",59.8631503335288
"2006-08-07",102.277721291569
"2006-08-08",93.939478149768
"2006-08-09",95.4389875348486
"2006-08-10",87.5348080526589
"2006-08-11",81.5036027461975
"2006-08-12",50.3076795907563
"2006-08-13",42.3746402001397
"2006-08-14",96.1247894717889
"2006-08-15",89.3551547616262
"2006-08-16",86.2882405610886
"2006-08-17",79.1207737881566
"2006-08-18",81.524777510769
"2006-08-19",59.7559443210848
"2006-08-20",58.2455018891554
"2006-08-21",94.5554052987839
"2006-08-22",99.0265969319565
"2006-08-23",85.1063052444202
"2006-08-24",85.700543698886
"2006-08-25",77.8125997584542
"2006-08-26",54.5553759650024
"2006-08-27",44.2047532981336
"2006-08-28",87.6170838840826
"2006-08-29",83.3736615831198
"2006-08-30",79.9538340817634
"2006-08-31",85.845802231241
"2006-09-01",80.4126993652751
"2006-09-02",52.5875935356706
"2006-09-03",40.4935346906022
"2006-09-04",52.8971822688467
"2006-09-05",82.3182237436367
"2006-09-06",90.3852292718799
"2006-09-07",89.2535653897623
"2006-09-08",80.4509488407656
"2006-09-09",51.0011573931651
"2006-09-10",49.9067111315567
"2006-09-11",100.624381575854
"2006-09-12",77.7446843714287
"2006-09-13",79.7208743423727
"2006-09-14",80.6609806796299
"2006-09-15",76.8731640179489
"2006-09-16",49.8382811540635
"2006-09-17",47.7309734828044
"2006-09-18",96.7593444370856
"2006-09-19",88.2871843044682
"2006-09-20",83.1006082926346
"2006-09-21",92.8705442403582
"2006-09-22",85.4604418230308
"2006-09-23",50.6891582733119
"2006-09-24",47.3154416731581
"2006-09-25",70.6359706228128
"2006-09-26",87.9412502158963
"2006-09-27",84.1815253048909
"2006-09-28",89.8703526462399
"2006-09-29",76.9528965521737
"2006-09-30",42.6321336985006
"2006-10-01",41.6329306161647
"2006-10-02",81.0564054783483
"2006-10-03",94.7123931134001
"2006-10-04",82.5930652848709
"2006-10-05",82.6774989409455
"2006-10-06",72.9624681633676
"2006-10-07",49.4641219995747
"2006-10-08",41.234867744547
"2006-10-09",74.3571658325815
"2006-10-10",84.4686143306894
"2006-10-11",78.6668982551474
"2006-10-12",86.4512085762156
"2006-10-13",72.8479495433874
"2006-10-14",45.2234381020084
"2006-10-15",50.4740653582127
"2006-10-16",86.912320934456
"2006-10-17",81.7987443457379
"2006-10-18",87.3407315244049
"2006-10-19",86.2731389166573
"2006-10-20",79.441602515357
"2006-10-21",47.2885787841443
"2006-10-22",49.9205655358442
"2006-10-23",89.870618625685
"2006-10-24",98.3576866948488
"2006-10-25",87.2917117692331
"2006-10-26",76.2665642823895
"2006-10-27",80.7388431456454
"2006-10-28",47.1356161093007
"2006-10-29",44.6990947857171
"2006-10-30",91.0533517851995
"2006-10-31",85.7934355777818
"2006-11-01",85.8722156549443
"2006-11-02",84.6699508927725
"2006-11-03",82.5258532642768
"2006-11-04",48.8590223671816
"2006-11-05",43.9573428978692
"2006-11-06",86.0954818521843
"2006-11-07",74.0019931710743
"2006-11-08",77.0244417924555
"2006-11-09",85.3796309757726
"2006-11-10",84.1240132406617
"2006-11-11",52.9857794634481
"2006-11-12",59.734074909917
"2006-11-13",81.7885179217514
"2006-11-14",87.7770462174694
"2006-11-15",79.6422402531666
"2006-11-16",89.309109740174
"2006-11-17",75.8546690712106
"2006-11-18",48.8149020193305
"2006-11-19",52.4319992249335
"2006-11-20",78.5417109036171
"2006-11-21",87.2295610355797
"2006-11-22",68.4369309378357
"2006-11-23",36.6381517548063
"2006-11-24",43.7225779862154
"2006-11-25",48.151802397505
"2006-11-26",52.401400996206
"2006-11-27",74.471831930855
"2006-11-28",79.4502434001691
"2006-11-29",80.6892853224505
"2006-11-30",88.7347594728066
"2006-12-01",60.168349748544
"2006-12-02",41.4144705522518
"2006-12-03",48.2180616070698
"2006-12-04",87.181773497031
"2006-12-05",66.9151059795772
"2006-12-06",69.8623906069655
"2006-12-07",79.0713215640246
"2006-12-08",73.957469816681
"2006-12-09",43.4059467444383
"2006-12-10",53.5080122684666
"2006-12-11",80.4340561673243
"2006-12-12",65.865336316071
"2006-12-13",75.0589146901873
"2006-12-14",84.3889633450579
"2006-12-15",76.7000183041441
"2006-12-16",45.2422534368675
"2006-12-17",40.5346071059584
"2006-12-18",68.168965216642
"2006-12-19",73.0039278333851
"2006-12-20",75.8905260660366
"2006-12-21",68.4281527400722
"2006-12-22",58.1187584673225
"2006-12-23",42.3693177279436
"2006-12-24",34.0205248328756
"2006-12-25",27.8497833401995
"2006-12-26",64.297881302866
"2006-12-27",70.4901558092305
"2006-12-28",73.202965080588
"2006-12-29",58.3832984436512
"2006-12-30",45.129278565127
"2006-12-31",39.3524167216884
"2007-01-01",45.5123564705572
"2007-01-02",77.4790813409832
"2007-01-03",82.4972867556854
"2007-01-04",78.8417927048435
"2007-01-05",88.3983170680574
"2007-01-06",49.0053007791872
"2007-01-07",52.894143470505
"2007-01-08",79.829294149569
"2007-01-09",87.8342378545994
"2007-01-10",96.7662552937229
"2007-01-11",90.6674272158107
"2007-01-12",82.9827948164395
"2007-01-13",49.5781916639881
"2007-01-14",47.3112620519477
"2007-01-15",76.8564445872553
"2007-01-16",91.1299243860019
"2007-01-17",87.4608225841686
"2007-01-18",85.8690979672466
"2007-01-19",84.1276705734217
"2007-01-20",52.0888689372213
"2007-01-21",53.5996142745574
"2007-01-22",81.4831770534423
"2007-01-23",97.4976951882476
"2007-01-24",95.7218856306417
"2007-01-25",93.0455120097887
"2007-01-26",87.0008921584121
"2007-01-27",62.713436018552
"2007-01-28",64.7686396688668
"2007-01-29",100.861129126397
"2007-01-30",105.452948697463
"2007-01-31",99.3189166624843
"2007-02-01",89.624991175723
"2007-02-02",83.0201880950049
"2007-02-03",63.5008751821563
"2007-02-04",59.5968484822558
"2007-02-05",96.8874993580838
"2007-02-06",91.7875411834845
"2007-02-07",87.2307951796753
"2007-02-08",83.3973298893817
"2007-02-09",79.3884107088188
"2007-02-10",59.2626964048892
"2007-02-11",52.5400044734683
"2007-02-12",86.6530714137448
"2007-02-13",83.3043214058854
"2007-02-14",93.672592144078
"2007-02-15",89.331780856807
"2007-02-16",87.5953216643034
"2007-02-17",52.4751711708811
"2007-02-18",52.7660302517769
"2007-02-19",85.4425632032826
"2007-02-20",106.678012879093
"2007-02-21",95.9252401745567
"2007-02-22",87.7469165077447
"2007-02-23",87.405007154411
"2007-02-24",54.3028330716872
"2007-02-25",53.4264564893269
"2007-02-26",83.6053504358969
"2007-02-27",95.4925571600412
"2007-02-28",88.3595950553813
"2007-03-01",80.8222507420649
"2007-03-02",73.1879480302364
"2007-03-03",42.1699583904744
"2007-03-04",57.2692899374158
"2007-03-05",95.2214512311227
"2007-03-06",103.973116482058
"2007-03-07",87.8974615299101
"2007-03-08",86.8418018369508
"2007-03-09",89.7006810458881
"2007-03-10",54.0431884444021
"2007-03-11",56.4899510476345
"2007-03-12",87.9975306729216
"2007-03-13",99.3191889840548
"2007-03-14",90.0714897843613
"2007-03-15",89.8654620938738
"2007-03-16",67.8230790784384
"2007-03-17",61.6931760453213
"2007-03-18",62.2143867072757
"2007-03-19",92.7068126005069
"2007-03-20",95.7639436702658
"2007-03-21",93.4191916986808
"2007-03-22",89.7372480394058
"2007-03-23",80.6615127960579
"2007-03-24",48.5585465017653
"2007-03-25",52.3695314307576
"2007-03-26",94.2580693686631
"2007-03-27",91.878948387343
"2007-03-28",91.2193399898167
"2007-03-29",84.3342697437221
"2007-03-30",76.4434643071108
"2007-03-31",49.7338341580804
"2007-04-01",54.7540891176523
"2007-04-02",94.011535445723
"2007-04-03",95.4072564209335
"2007-04-04",89.3985459679393
"2007-04-05",75.5044936531296
"2007-04-06",79.1195051512481
"2007-04-07",50.1500096609235
"2007-04-08",57.0263499426147
"2007-04-09",89.1290837421032
"2007-04-10",88.1835784684793
"2007-04-11",98.5094261780054
"2007-04-12",78.3228303819165
"2007-04-13",76.1179664339634
"2007-04-14",51.992495576121
"2007-04-15",54.2490530166129
"2007-04-16",82.3665496906347
"2007-04-17",89.7460671491
"2007-04-18",96.6638145376921
"2007-04-19",87.2832793816348
"2007-04-20",81.6832743128997
"2007-04-21",54.5890111456382
"2007-04-22",59.4653450299389
"2007-04-23",98.6753920244101
"2007-04-24",96.8605784931632
"2007-04-25",97.3808934774867
"2007-04-26",83.9174562585484
"2007-04-27",89.2134072201627
"2007-04-28",46.1932728179941
"2007-04-29",49.8096180775771
"2007-04-30",91.5599680986165
"2007-05-01",88.0011520206846
"2007-05-02",89.6410135738461
"2007-05-03",85.7158993921673
"2007-05-04",81.0933852415791
"2007-05-05",53.1916782834869
"2007-05-06",52.0043986471199
"2007-05-07",94.9075326273788
"2007-05-08",93.5021411237039
"2007-05-09",84.7711068707231
"2007-05-10",87.8287058078483
"2007-05-11",82.8891373279483
"2007-05-12",50.8775125891511
"2007-05-13",50.4480305055139
"2007-05-14",93.2767923976832
"2007-05-15",93.0754511375152
"2007-05-16",93.5011213333486
"2007-05-17",93.3168066754295
"2007-05-18",86.9257063393364
"2007-05-19",54.1144802640017
"2007-05-20",48.1861937477194
"2007-05-21",92.1687940538351
"2007-05-22",85.2705539652373
"2007-05-23",89.7595101314635
"2007-05-24",92.8145473035771
"2007-05-25",75.5790057020335
"2007-05-26",47.7874817427655
"2007-05-27",50.2924346459376
"2007-05-28",55.8995885757477
"2007-05-29",90.2080492210533
"2007-05-30",101.294350643068
"2007-05-31",93.427019509915
"2007-06-01",80.9127668622758
"2007-06-02",51.0194952249087
"2007-06-03",55.7943986696141
"2007-06-04",99.1403570458197
"2007-06-05",88.9718980824563
"2007-06-06",90.7150943573591
"2007-06-07",94.0631281126134
"2007-06-08",83.6268099157365
"2007-06-09",49.3084546909796
"2007-06-10",57.3708772129635
"2007-06-11",90.8944684102788
"2007-06-12",95.2197212569129
"2007-06-13",88.8035847811782
"2007-06-14",91.1137774914082
"2007-06-15",85.3769730088754
"2007-06-16",51.6349925265661
"2007-06-17",53.1264013905225
"2007-06-18",89.4231531407966
"2007-06-19",89.7721774891282
"2007-06-20",96.9050016190815
"2007-06-21",92.1095151913398
"2007-06-22",87.9094190338838
"2007-06-23",51.3765369361678
"2007-06-24",58.5889907938633
"2007-06-25",89.8465697213791
"2007-06-26",92.120209638734
"2007-06-27",92.5272972362744
"2007-06-28",97.0458468962019
"2007-06-29",87.6511138530687
"2007-06-30",54.7014997068352
"2007-07-01",52.2235737901816
"2007-07-02",95.5818363232036
"2007-07-03",87.5042263886994
"2007-07-04",60.5953090076088
"2007-07-05",83.6221070357827
"2007-07-06",78.5158208570646
"2007-07-07",56.0552903969964
"2007-07-08",62.0992180789731
"2007-07-09",94.1238922961523
"2007-07-10",97.8874669531746
"2007-07-11",97.5623812168066
"2007-07-12",90.3924490929109
"2007-07-13",82.9156396129409
"2007-07-14",52.2663255229182
"2007-07-15",54.88690042909
"2007-07-16",95.8139342746577
"2007-07-17",96.3100612866576
"2007-07-18",96.2172255319653
"2007-07-19",92.5082780096255
"2007-07-20",84.46523449037
"2007-07-21",54.3527968107717
"2007-07-22",62.6562936237268
"2007-07-23",98.1703693261959
"2007-07-24",92.974351572811
"2007-07-25",95.9576532539739
"2007-07-26",86.5033370363897
"2007-07-27",82.0916590318095
"2007-07-28",51.707147551093
"2007-07-29",55.1258727550432
"2007-07-30",83.1666458243306
"2007-07-31",94.9869181565088
"2007-08-01",88.4848831432438
"2007-08-02",94.7516228277587
"2007-08-03",90.9510073415629
"2007-08-04",52.359819798229
"2007-08-05",52.6581172505749
"2007-08-06",94.5157920614683
"2007-08-07",96.9346739213161
"2007-08-08",92.5763880102561
"2007-08-09",97.1535366608283
"2007-08-10",81.9299944633334
"2007-08-11",51.9775965905133
"2007-08-12",50.0876141304794
"2007-08-13",93.032184830712
"2007-08-14",84.9725719446242
"2007-08-15",93.8973775775544
"2007-08-16",84.4823039507467
"2007-08-17",71.0126746000324
"2007-08-18",48.7664897662801
"2007-08-19",52.8875777284116
"2007-08-20",91.2161422722446
"2007-08-21",84.4061328827758
"2007-08-22",86.768379937441
"2007-08-23",84.9821375816167
"2007-08-24",77.4203078729965
"2007-08-25",55.6595930930335
"2007-08-26",44.9845779438178
"2007-08-27",87.4873285850575
"2007-08-28",93.4921880367585
"2007-08-29",86.043681118445
"2007-08-30",83.2446759797842
"2007-08-31",72.0780898163009
"2007-09-01",45.7210431645105
"2007-09-02",50.3474337362069
"2007-09-03",46.3019123548653
"2007-09-04",91.9610788633149
"2007-09-05",86.5058231048462
"2007-09-06",88.3376767188366
"2007-09-07",74.9558401516831
"2007-09-08",50.192065924046
"2007-09-09",45.6617150380448
"2007-09-10",82.3394772050982
"2007-09-11",88.9664639492983
"2007-09-12",82.6884041438268
"2007-09-13",83.5058305660676
"2007-09-14",74.0352933108542
"2007-09-15",40.6634865804872
"2007-09-16",57.5484117012595
"2007-09-17",89.9114204197891
"2007-09-18",85.4195344468286
"2007-09-19",89.8400985349411
"2007-09-20",88.8998403232631
"2007-09-21",75.0139050095148
"2007-09-22",52.2675325228034
"2007-09-23",49.0865717595167
"2007-09-24",85.4992473218768
"2007-09-25",89.6762700983752
"2007-09-26",80.8002063785923
"2007-09-27",83.6384139887639
"2007-09-28",77.6568056044462
"2007-09-29",49.9849615109873
"2007-09-30",45.2700521066
"2007-10-01",90.1854400520048
"2007-10-02",83.2888992729619
"2007-10-03",93.9589738647935
"2007-10-04",85.1292642902355
"2007-10-05",84.6689469167376
"2007-10-06",48.4258797048384
"2007-10-07",38.3332930848122
"2007-10-08",80.1930949702691
"2007-10-09",83.1840922999355
"2007-10-10",95.2389329787441
"2007-10-11",78.9313359173185
"2007-10-12",71.6249957469421
"2007-10-13",41.5954737194172
"2007-10-14",50.1193759238776
"2007-10-15",83.4492757999076
"2007-10-16",83.8581944544114
"2007-10-17",87.1315477034279
"2007-10-18",86.7984117675225
"2007-10-19",73.2732473905056
"2007-10-20",45.3443460824782
"2007-10-21",44.2751107707968
"2007-10-22",87.0722962986989
"2007-10-23",82.7048647151669
"2007-10-24",82.1720890670992
"2007-10-25",76.9230113287616
"2007-10-26",81.1139705336456
"2007-10-27",53.9266307235531
"2007-10-28",43.4580090108253
"2007-10-29",88.2856574820956
"2007-10-30",84.427733200448
"2007-10-31",85.4740955543374
"2007-11-01",85.5182791435987
"2007-11-02",82.5871547611064
"2007-11-03",46.0563959567896
"2007-11-04",43.6353952593023
"2007-11-05",77.3833006016536
"2007-11-06",83.2442410707516
"2007-11-07",79.2903085127558
"2007-11-08",73.1452098185519
"2007-11-09",76.4454399599012
"2007-11-10",43.4149290600207
"2007-11-11",43.4944524860946
"2007-11-12",92.2559631267489
"2007-11-13",86.114824080926
"2007-11-14",86.7709200682645
"2007-11-15",87.3318627388776
"2007-11-16",78.8279398681728
"2007-11-17",52.5709902211085
"2007-11-18",46.0505463780177
"2007-11-19",79.2107919988648
"2007-11-20",90.2880787923265
"2007-11-21",66.2135267003223
"2007-11-22",38.0438425266832
"2007-11-23",42.8432309231441
"2007-11-24",42.6446822899982
"2007-11-25",43.1554296872906
"2007-11-26",76.8423465733099
"2007-11-27",90.1639419275225
"2007-11-28",84.1278442322747
"2007-11-29",83.2756927461102
"2007-11-30",75.7930917251931
"2007-12-01",51.5037921931293
"2007-12-02",43.017543717596
"2007-12-03",79.1593935029066
"2007-12-04",81.3359771438847
"2007-12-05",76.9655644494087
"2007-12-06",81.3326029504117
"2007-12-07",73.3871705124392
"2007-12-08",53.4390291302026
"2007-12-09",46.6491266968435
"2007-12-10",76.2249979122981
"2007-12-11",83.1166486581906
"2007-12-12",87.7969441652372
"2007-12-13",73.4624176989068
"2007-12-14",65.8351880528116
"2007-12-15",37.9283293081137
"2007-12-16",43.7432992794423
"2007-12-17",77.99948019345
"2007-12-18",81.1048569078094
"2007-12-19",70.0132594497261
"2007-12-20",74.8910165299227
"2007-12-21",60.0544691400178
"2007-12-22",35.8596852221386
"2007-12-23",37.4125863812592
"2007-12-24",36.358154190774
"2007-12-25",39.0101900776594
"2007-12-26",64.7217117880436
"2007-12-27",72.6799263631624
"2007-12-28",69.6023882918102
"2007-12-29",39.772245729466
"2007-12-30",43.3114286384397
"2007-12-31",54.4974968917126
"2008-01-01",44.792523849461
"2008-01-02",84.3625946164381
"2008-01-03",89.1413780637399
"2008-01-04",87.8014328355157
"2008-01-05",53.5302420738887
"2008-01-06",53.360834513576
"2008-01-07",95.2478971243567
"2008-01-08",86.1473059866126
"2008-01-09",83.9690139552867
"2008-01-10",96.5724116750653
"2008-01-11",79.7587227212585
"2008-01-12",50.0909391376186
"2008-01-13",54.9494149208449
"2008-01-14",89.3586341889848
"2008-01-15",102.979621087958
"2008-01-16",90.4025911781602
"2008-01-17",81.7530291016614
"2008-01-18",80.5334773887831
"2008-01-19",53.5757491727131
"2008-01-20",44.7201568705797
"2008-01-21",84.8760343294341
"2008-01-22",89.4714934046706
"2008-01-23",92.5915054625152
"2008-01-24",85.5516937685916
"2008-01-25",84.1044883746898
"2008-01-26",54.9782751413197
"2008-01-27",52.9676383544023
"2008-01-28",88.7299987168069
"2008-01-29",93.8627174497619
"2008-01-30",91.4106635545263
"2008-01-31",96.3475340519398
"2008-02-01",88.1542872501363
"2008-02-02",52.5570926696811
"2008-02-03",42.9894115827477
"2008-02-04",90.3502896937421
"2008-02-05",94.2196638356171
"2008-02-06",84.058411915341
